Show,EpId,ClipId,Filename,is_probably_host,SEP28k-T,SEP28k-D,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech
HVSA,3,83,HVSA_3_83,FALSE,dev,train,0,2,0,1,0,0,0,0,2,1,0,1
HVSA,3,84,HVSA_3_84,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
HVSA,3,85,HVSA_3_85,FALSE,dev,train,0,0,0,1,1,0,0,0,1,0,0,0
HVSA,3,86,HVSA_3_86,FALSE,dev,train,0,2,0,2,0,0,0,0,1,0,0,0
HVSA,3,87,HVSA_3_87,FALSE,dev,train,0,2,0,0,2,0,1,0,1,0,0,0
HVSA,3,88,HVSA_3_88,TRUE,train,dev,0,0,1,2,1,0,0,2,0,0,0,0
HVSA,3,89,HVSA_3_89,FALSE,dev,train,0,2,0,0,0,0,1,0,3,0,0,0
HVSA,3,90,HVSA_3_90,FALSE,dev,train,0,0,0,1,0,0,0,0,2,1,0,0
HVSA,3,91,HVSA_3_91,TRUE,train,dev,0,0,2,0,3,0,0,3,0,0,0,0
HVSA,3,92,HVSA_3_92,TRUE,train,dev,0,0,1,1,1,0,0,3,1,0,0,0
HVSA,3,93,HVSA_3_93,TRUE,train,dev,0,0,0,0,0,3,0,3,0,0,0,0
HVSA,3,94,HVSA_3_94,TRUE,train,dev,0,0,0,0,3,2,0,0,0,0,0,0
HVSA,3,95,HVSA_3_95,TRUE,train,dev,0,0,0,0,2,0,0,2,1,0,0,0
HVSA,3,96,HVSA_3_96,TRUE,train,dev,0,0,0,0,0,0,0,2,3,1,0,0
HVSA,3,97,HVSA_3_97,TRUE,train,dev,0,0,0,0,0,0,0,3,3,1,0,0
HVSA,3,98,HVSA_3_98,TRUE,train,dev,0,2,0,2,0,0,2,0,1,0,0,0
HVSA,3,99,HVSA_3_99,TRUE,train,dev,0,0,1,0,0,0,2,3,2,0,0,0
HVSA,3,100,HVSA_3_100,TRUE,train,dev,0,0,0,1,0,0,0,0,3,0,0,0
HVSA,3,101,HVSA_3_101,TRUE,train,dev,0,1,0,0,0,0,1,0,3,1,0,0
HVSA,3,102,HVSA_3_102,FALSE,dev,train,0,1,1,1,0,0,0,2,1,3,0,0
HVSA,3,103,HVSA_3_103,FALSE,dev,train,0,0,1,1,0,0,0,0,2,1,0,0
HVSA,3,104,HVSA_3_104,FALSE,dev,train,0,1,0,0,0,0,0,0,3,1,0,0
HVSA,3,105,HVSA_3_105,TRUE,train,dev,1,0,0,0,0,0,1,1,2,1,0,0
HVSA,3,106,HVSA_3_106,TRUE,train,dev,0,0,0,1,0,0,0,3,2,3,0,0
HVSA,3,107,HVSA_3_107,FALSE,dev,train,0,0,1,1,0,1,0,1,1,0,0,0
HVSA,3,108,HVSA_3_108,TRUE,train,dev,0,1,0,1,1,0,1,0,2,0,0,0
HVSA,3,109,HVSA_3_109,TRUE,train,dev,0,0,1,1,1,0,0,0,1,0,0,0
HVSA,3,110,HVSA_3_110,FALSE,dev,train,0,1,0,0,0,0,0,0,3,1,0,0
HVSA,3,111,HVSA_3_111,TRUE,train,dev,0,0,0,1,2,0,0,0,0,0,0,0
HVSA,3,112,HVSA_3_112,FALSE,dev,train,1,1,0,0,0,0,1,0,2,0,0,0
HVSA,3,113,HVSA_3_113,FALSE,dev,train,0,0,0,3,0,0,0,0,0,0,0,0
HVSA,3,114,HVSA_3_114,FALSE,dev,train,0,0,0,1,0,0,0,1,2,3,0,0
HVSA,3,115,HVSA_3_115,FALSE,dev,train,0,0,1,0,0,0,0,0,3,0,0,0
HVSA,3,116,HVSA_3_116,FALSE,dev,train,0,1,2,1,2,0,1,0,0,0,0,0
HVSA,3,117,HVSA_3_117,FALSE,dev,train,0,0,0,0,3,0,1,0,0,0,0,0
HVSA,3,118,HVSA_3_118,TRUE,train,dev,0,0,2,0,0,0,0,0,1,0,0,0
HVSA,3,119,HVSA_3_119,FALSE,dev,train,0,0,2,0,0,0,0,0,1,1,0,0
HVSA,3,120,HVSA_3_120,FALSE,dev,train,0,2,0,2,1,0,2,0,0,0,0,0
HVSA,3,121,HVSA_3_121,FALSE,dev,train,0,0,1,2,0,1,0,2,1,0,0,0
HVSA,3,122,HVSA_3_122,FALSE,dev,train,0,2,0,2,1,0,2,0,1,0,0,0
HVSA,3,123,HVSA_3_123,TRUE,train,dev,0,0,2,0,1,0,0,3,0,0,0,0
HVSA,3,124,HVSA_3_124,TRUE,train,dev,0,0,1,0,3,0,0,0,0,0,0,0
HVSA,3,125,HVSA_3_125,TRUE,train,dev,0,0,0,1,0,0,1,3,2,2,0,0
HVSA,3,126,HVSA_3_126,TRUE,train,dev,0,0,2,2,0,1,1,1,0,0,0,0
HVSA,3,127,HVSA_3_127,TRUE,train,dev,0,0,0,1,2,0,1,0,1,0,0,0
HVSA,3,128,HVSA_3_128,FALSE,dev,train,0,1,0,0,0,3,0,1,0,0,0,0
HVSA,3,129,HVSA_3_129,FALSE,dev,train,0,1,1,0,0,0,0,0,2,1,0,0
HVSA,3,130,HVSA_3_130,FALSE,dev,train,0,0,2,0,0,0,0,0,1,0,0,0
HVSA,3,131,HVSA_3_131,FALSE,dev,train,0,1,0,0,0,0,1,0,3,0,0,0
HVSA,3,132,HVSA_3_132,FALSE,dev,train,0,0,0,0,0,0,0,3,3,0,0,0
HVSA,3,133,HVSA_3_133,FALSE,dev,train,0,0,1,0,0,0,1,3,2,0,0,0
HVSA,3,134,HVSA_3_134,FALSE,dev,train,0,0,0,0,0,3,0,0,0,1,0,0
HVSA,3,135,HVSA_3_135,TRUE,train,dev,0,1,0,1,0,0,0,0,2,0,0,0
HVSA,3,136,HVSA_3_136,FALSE,dev,train,0,0,0,0,2,2,0,1,1,0,0,0
HVSA,3,137,HVSA_3_137,FALSE,dev,train,0,1,0,0,0,0,0,3,3,1,0,0
HVSA,3,138,HVSA_3_138,FALSE,dev,train,0,0,0,0,0,1,0,0,2,0,0,0
HVSA,3,139,HVSA_3_139,FALSE,dev,train,0,0,0,1,0,0,0,3,2,1,0,0
HVSA,3,140,HVSA_3_140,FALSE,dev,train,0,2,0,0,3,0,0,0,0,1,0,0
HVSA,3,141,HVSA_3_141,TRUE,train,dev,0,0,0,1,0,0,0,3,2,1,0,0
HVSA,3,142,HVSA_3_142,TRUE,train,dev,0,0,0,0,2,0,0,0,1,1,0,0
HVSA,3,143,HVSA_3_143,TRUE,train,dev,0,0,1,1,1,2,1,0,0,0,0,0
HVSA,3,144,HVSA_3_144,TRUE,train,dev,0,1,0,0,0,0,0,0,3,0,0,0
HVSA,3,145,HVSA_3_145,TRUE,train,dev,0,0,0,2,1,0,0,1,0,1,0,0
HVSA,3,146,HVSA_3_146,TRUE,train,dev,0,0,0,2,0,0,0,0,1,0,0,0
HVSA,3,147,HVSA_3_147,TRUE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
HVSA,3,148,HVSA_3_148,TRUE,train,dev,0,0,2,1,1,0,0,0,0,1,0,0
HVSA,3,149,HVSA_3_149,TRUE,train,dev,0,1,0,2,2,1,0,0,0,0,0,0
HVSA,3,150,HVSA_3_150,FALSE,dev,train,0,0,0,0,0,0,1,0,3,0,0,0
HVSA,3,151,HVSA_3_151,FALSE,dev,train,0,1,0,0,0,0,1,0,3,0,0,0
HVSA,3,152,HVSA_3_152,FALSE,dev,train,0,1,0,0,0,0,0,0,3,0,0,3
HVSA,3,153,HVSA_3_153,FALSE,dev,train,0,0,0,0,0,1,0,0,2,1,0,0
HVSA,3,154,HVSA_3_154,TRUE,train,dev,0,2,0,0,0,0,0,0,3,2,0,0
HVSA,3,155,HVSA_3_155,TRUE,train,dev,0,0,2,0,0,0,0,3,1,1,0,0
HVSA,3,156,HVSA_3_156,TRUE,train,dev,0,1,0,1,0,0,0,0,2,2,0,0
HVSA,3,157,HVSA_3_157,TRUE,train,dev,0,0,1,1,1,1,0,1,0,0,0,0
HVSA,3,158,HVSA_3_158,TRUE,train,dev,0,0,3,0,0,0,0,0,0,0,0,0
HVSA,3,159,HVSA_3_159,FALSE,dev,train,0,0,0,0,0,0,0,1,3,0,0,0
HVSA,3,160,HVSA_3_160,FALSE,dev,train,1,0,0,0,0,0,0,0,2,0,0,3
HVSA,3,161,HVSA_3_161,FALSE,dev,train,0,3,1,1,0,0,0,0,1,0,0,0
HVSA,3,162,HVSA_3_162,FALSE,dev,train,0,2,0,0,0,0,0,0,3,0,0,0
HVSA,3,163,HVSA_3_163,FALSE,dev,train,0,1,0,0,0,0,1,0,3,0,0,0
HVSA,3,164,HVSA_3_164,FALSE,dev,train,0,1,1,0,0,0,1,0,2,0,0,0
HVSA,3,165,HVSA_3_165,FALSE,dev,train,0,0,0,0,0,0,0,3,3,0,0,0
HVSA,3,166,HVSA_3_166,FALSE,dev,train,0,3,0,3,0,0,0,0,1,0,0,0
HVSA,3,167,HVSA_3_167,FALSE,dev,train,0,1,0,0,0,0,0,0,3,0,0,2
HVSA,3,168,HVSA_3_168,FALSE,dev,train,0,1,1,0,0,0,0,3,2,0,0,0
HVSA,3,169,HVSA_3_169,FALSE,dev,train,0,2,2,0,0,0,0,0,1,0,0,0
HVSA,3,170,HVSA_3_170,TRUE,train,dev,0,0,1,2,1,0,0,0,0,0,0,0
HVSA,3,171,HVSA_3_171,TRUE,train,dev,1,0,2,1,0,0,1,1,0,0,0,0
HVSA,3,172,HVSA_3_172,TRUE,train,dev,0,0,3,0,2,0,0,0,0,0,0,0
HVSA,3,173,HVSA_3_173,FALSE,dev,train,0,0,2,0,0,0,1,0,1,0,0,0
HVSA,3,174,HVSA_3_174,FALSE,dev,train,0,1,0,0,0,0,0,0,3,0,0,0
HVSA,3,175,HVSA_3_175,FALSE,dev,train,0,1,2,0,0,0,0,3,1,2,0,0
HVSA,3,176,HVSA_3_176,FALSE,dev,train,0,0,1,0,0,0,1,2,2,0,0,0
HVSA,3,177,HVSA_3_177,FALSE,dev,train,0,0,3,0,0,0,0,2,0,0,0,0
HVSA,3,178,HVSA_3_178,FALSE,dev,train,0,1,0,0,0,0,2,0,3,1,0,1
HVSA,3,179,HVSA_3_179,FALSE,dev,train,0,2,0,0,0,0,1,0,3,0,0,0
HVSA,3,180,HVSA_3_180,FALSE,dev,train,0,2,2,0,0,0,0,3,2,0,0,0
HVSA,3,181,HVSA_3_181,FALSE,dev,train,0,2,0,0,0,0,0,0,3,1,0,0
HVSA,3,182,HVSA_3_182,FALSE,dev,train,0,0,0,0,0,0,0,3,3,3,0,0
HVSA,3,183,HVSA_3_183,FALSE,dev,train,0,1,2,0,0,0,0,0,1,0,0,0
HVSA,3,184,HVSA_3_184,FALSE,dev,train,0,0,1,0,0,0,0,0,2,0,0,0
HVSA,3,185,HVSA_3_185,FALSE,dev,train,0,2,1,0,0,0,1,3,3,1,0,0
HVSA,3,186,HVSA_3_186,FALSE,dev,train,0,2,1,0,1,0,0,0,1,0,0,0
HVSA,3,187,HVSA_3_187,FALSE,dev,train,0,1,2,1,0,0,0,3,2,1,0,0
HVSA,3,188,HVSA_3_188,FALSE,dev,train,0,0,1,0,0,0,0,0,2,2,0,0
HVSA,3,189,HVSA_3_189,FALSE,dev,train,0,0,1,0,0,0,0,3,2,1,0,0
HVSA,3,190,HVSA_3_190,FALSE,dev,train,0,1,1,0,0,0,0,2,2,0,0,0
HVSA,3,191,HVSA_3_191,FALSE,dev,train,0,2,1,0,3,0,0,0,0,0,0,0
HVSA,3,192,HVSA_3_192,FALSE,dev,train,0,1,0,0,0,0,0,1,3,0,0,0
HVSA,3,193,HVSA_3_193,FALSE,dev,train,0,0,2,0,0,1,0,2,1,1,0,0
HVSA,3,194,HVSA_3_194,FALSE,dev,train,0,1,0,1,0,3,1,0,0,1,0,1
HVSA,3,195,HVSA_3_195,FALSE,dev,train,0,0,1,0,0,0,0,3,2,0,0,0
HVSA,3,196,HVSA_3_196,FALSE,dev,train,0,2,0,0,0,3,0,0,0,1,0,0
HVSA,3,197,HVSA_3_197,FALSE,dev,train,0,2,0,0,0,0,0,0,3,1,0,0
HVSA,3,198,HVSA_3_198,FALSE,dev,train,0,1,1,1,2,0,0,0,0,0,0,0
HVSA,3,199,HVSA_3_199,FALSE,dev,train,0,0,0,1,0,0,0,1,2,0,0,0
HVSA,3,200,HVSA_3_200,FALSE,dev,train,0,1,1,0,3,1,1,1,0,0,0,0
HVSA,3,201,HVSA_3_201,TRUE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
HVSA,3,202,HVSA_3_202,TRUE,train,dev,1,0,0,1,3,0,3,0,0,0,0,0
HVSA,3,203,HVSA_3_203,TRUE,train,dev,0,0,1,0,0,0,0,1,2,2,0,0
HVSA,3,204,HVSA_3_204,TRUE,train,dev,0,1,0,2,1,0,0,0,0,0,0,0
HVSA,3,205,HVSA_3_205,TRUE,train,dev,0,0,0,1,0,0,1,0,2,2,0,0
HVSA,3,206,HVSA_3_206,TRUE,train,dev,0,0,2,1,1,0,0,0,0,1,0,0
HVSA,3,207,HVSA_3_207,TRUE,train,dev,0,0,0,0,0,0,0,0,3,2,0,0
HVSA,3,208,HVSA_3_208,TRUE,train,dev,0,0,0,2,0,3,0,0,0,0,0,0
HVSA,3,209,HVSA_3_209,FALSE,dev,train,0,1,2,0,0,0,0,3,1,1,0,0
HVSA,3,210,HVSA_3_210,FALSE,dev,train,0,2,0,0,0,0,0,0,3,0,0,0
IStutterSoWhat,0,0,IStutterSoWhat_0_0,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,3,3
IStutterSoWhat,0,1,IStutterSoWhat_0_1,TRUE,dev,train,0,0,0,1,0,0,1,1,2,0,0,0
IStutterSoWhat,0,2,IStutterSoWhat_0_2,TRUE,dev,train,0,0,0,1,2,0,0,1,0,0,0,0
IStutterSoWhat,0,3,IStutterSoWhat_0_3,FALSE,dev,train,0,0,1,0,0,1,0,1,2,0,0,0
IStutterSoWhat,0,4,IStutterSoWhat_0_4,TRUE,dev,train,0,0,0,0,0,3,0,0,0,1,0,0
IStutterSoWhat,0,5,IStutterSoWhat_0_5,TRUE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
IStutterSoWhat,0,6,IStutterSoWhat_0_6,TRUE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
IStutterSoWhat,0,7,IStutterSoWhat_0_7,TRUE,dev,train,0,0,0,1,0,0,0,0,2,2,0,0
IStutterSoWhat,0,8,IStutterSoWhat_0_8,TRUE,dev,train,1,0,1,0,0,0,0,0,1,1,0,1
IStutterSoWhat,0,9,IStutterSoWhat_0_9,TRUE,dev,train,0,0,2,1,1,0,0,0,0,1,0,0
IStutterSoWhat,0,10,IStutterSoWhat_0_10,TRUE,dev,train,0,0,2,0,0,0,0,0,1,0,0,0
IStutterSoWhat,0,11,IStutterSoWhat_0_11,TRUE,dev,train,0,0,1,0,0,0,0,0,2,3,0,0
IStutterSoWhat,0,12,IStutterSoWhat_0_12,TRUE,dev,train,0,0,0,1,0,0,0,2,2,1,0,0
IStutterSoWhat,0,13,IStutterSoWhat_0_13,FALSE,dev,train,0,1,0,0,1,0,1,0,2,1,0,0
IStutterSoWhat,0,14,IStutterSoWhat_0_14,FALSE,dev,train,0,0,0,1,0,1,0,0,2,2,0,0
IStutterSoWhat,0,15,IStutterSoWhat_0_15,FALSE,dev,train,1,0,0,1,1,0,1,0,1,0,0,0
IStutterSoWhat,0,16,IStutterSoWhat_0_16,TRUE,dev,train,0,0,0,0,0,1,0,0,2,1,0,0
IStutterSoWhat,0,17,IStutterSoWhat_0_17,TRUE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
IStutterSoWhat,0,18,IStutterSoWhat_0_18,FALSE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
IStutterSoWhat,0,19,IStutterSoWhat_0_19,TRUE,dev,train,0,0,0,0,0,3,0,2,0,1,0,0
IStutterSoWhat,0,20,IStutterSoWhat_0_20,TRUE,dev,train,0,0,0,0,0,0,0,1,3,0,0,0
IStutterSoWhat,0,21,IStutterSoWhat_0_21,TRUE,dev,train,0,0,3,1,0,0,0,0,0,0,0,0
IStutterSoWhat,0,22,IStutterSoWhat_0_22,FALSE,dev,train,0,0,2,0,0,2,0,0,1,0,0,0
IStutterSoWhat,0,23,IStutterSoWhat_0_23,TRUE,dev,train,0,0,0,0,2,3,0,3,0,0,0,0
IStutterSoWhat,0,24,IStutterSoWhat_0_24,TRUE,dev,train,0,0,1,0,0,0,0,3,2,2,0,0
IStutterSoWhat,0,25,IStutterSoWhat_0_25,TRUE,dev,train,0,1,0,2,2,0,0,1,1,1,0,0
IStutterSoWhat,0,26,IStutterSoWhat_0_26,TRUE,dev,train,0,0,0,0,3,0,1,1,0,0,0,0
IStutterSoWhat,0,27,IStutterSoWhat_0_27,TRUE,dev,train,0,0,0,1,0,0,1,0,2,1,0,0
IStutterSoWhat,0,28,IStutterSoWhat_0_28,TRUE,dev,train,0,0,1,0,0,0,0,1,2,1,0,0
IStutterSoWhat,0,29,IStutterSoWhat_0_29,TRUE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
IStutterSoWhat,0,30,IStutterSoWhat_0_30,TRUE,dev,train,0,0,1,1,2,0,0,1,0,0,0,0
IStutterSoWhat,0,31,IStutterSoWhat_0_31,TRUE,dev,train,0,0,0,1,3,0,0,0,0,0,3,0
IStutterSoWhat,0,32,IStutterSoWhat_0_32,FALSE,dev,train,1,0,0,0,0,0,0,0,2,0,3,2
IStutterSoWhat,0,33,IStutterSoWhat_0_33,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,3,2
IStutterSoWhat,0,34,IStutterSoWhat_0_34,FALSE,dev,train,0,0,2,0,1,0,0,1,0,0,0,0
IStutterSoWhat,0,35,IStutterSoWhat_0_35,FALSE,dev,train,0,0,1,1,0,1,1,0,1,0,0,0
IStutterSoWhat,0,36,IStutterSoWhat_0_36,FALSE,dev,train,0,0,1,0,0,0,0,0,2,1,0,0
IStutterSoWhat,0,37,IStutterSoWhat_0_37,FALSE,dev,train,0,0,0,0,1,0,0,2,2,1,0,0
IStutterSoWhat,0,38,IStutterSoWhat_0_38,FALSE,train,dev,0,0,2,0,0,0,0,0,1,0,0,0
IStutterSoWhat,0,39,IStutterSoWhat_0_39,FALSE,dev,train,0,0,0,2,3,0,0,1,0,1,0,0
IStutterSoWhat,0,40,IStutterSoWhat_0_40,FALSE,dev,train,0,0,1,0,3,0,0,0,0,1,0,0
IStutterSoWhat,0,41,IStutterSoWhat_0_41,FALSE,dev,train,0,0,0,1,0,0,0,3,2,2,0,0
IStutterSoWhat,0,42,IStutterSoWhat_0_42,FALSE,dev,train,0,0,0,0,3,0,0,3,0,1,0,0
IStutterSoWhat,0,43,IStutterSoWhat_0_43,FALSE,dev,train,0,0,1,0,3,0,0,0,0,2,0,0
IStutterSoWhat,0,44,IStutterSoWhat_0_44,FALSE,train,dev,0,0,1,1,0,0,0,2,2,0,0,0
IStutterSoWhat,0,45,IStutterSoWhat_0_45,FALSE,train,dev,0,0,2,1,1,2,0,0,0,1,0,0
IStutterSoWhat,0,46,IStutterSoWhat_0_46,FALSE,train,dev,0,0,0,1,1,0,0,0,1,1,0,0
IStutterSoWhat,0,47,IStutterSoWhat_0_47,FALSE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
IStutterSoWhat,0,48,IStutterSoWhat_0_48,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,3,3
IStutterSoWhat,0,49,IStutterSoWhat_0_49,FALSE,dev,train,1,0,0,1,0,0,2,0,2,0,0,0
IStutterSoWhat,0,50,IStutterSoWhat_0_50,FALSE,dev,train,0,0,0,2,0,0,1,0,1,0,0,0
IStutterSoWhat,0,51,IStutterSoWhat_0_51,FALSE,train,dev,0,0,0,0,0,0,0,3,3,0,0,0
IStutterSoWhat,0,52,IStutterSoWhat_0_52,FALSE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
IStutterSoWhat,0,53,IStutterSoWhat_0_53,FALSE,train,dev,0,0,1,0,0,0,0,0,2,2,0,0
IStutterSoWhat,0,54,IStutterSoWhat_0_54,FALSE,train,dev,0,0,0,2,3,0,1,0,0,0,0,0
IStutterSoWhat,0,55,IStutterSoWhat_0_55,FALSE,train,dev,0,0,0,2,0,0,0,0,1,1,0,0
IStutterSoWhat,0,56,IStutterSoWhat_0_56,FALSE,train,dev,0,0,1,1,0,0,0,1,2,1,0,0
IStutterSoWhat,0,57,IStutterSoWhat_0_57,FALSE,train,dev,0,0,0,3,1,0,0,0,0,0,0,1
IStutterSoWhat,0,58,IStutterSoWhat_0_58,FALSE,train,dev,0,0,0,2,1,2,0,0,0,0,0,0
IStutterSoWhat,0,59,IStutterSoWhat_0_59,FALSE,train,dev,0,0,0,0,0,3,0,0,0,2,0,0
IStutterSoWhat,0,60,IStutterSoWhat_0_60,FALSE,train,dev,0,0,0,0,0,0,1,1,3,0,0,0
IStutterSoWhat,0,61,IStutterSoWhat_0_61,FALSE,train,dev,0,0,0,0,0,3,0,2,0,1,0,0
IStutterSoWhat,0,62,IStutterSoWhat_0_62,FALSE,train,dev,0,0,1,0,0,0,0,0,2,1,0,0
IStutterSoWhat,0,63,IStutterSoWhat_0_63,FALSE,train,dev,0,0,0,1,0,0,0,0,2,2,0,0
IStutterSoWhat,0,64,IStutterSoWhat_0_64,FALSE,train,dev,0,0,0,0,0,0,0,0,3,2,0,0
IStutterSoWhat,0,65,IStutterSoWhat_0_65,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,3,3
IStutterSoWhat,0,66,IStutterSoWhat_0_66,FALSE,train,dev,0,0,1,1,0,1,0,2,0,0,0,0
IStutterSoWhat,0,67,IStutterSoWhat_0_67,FALSE,train,dev,0,0,0,1,1,0,0,0,2,0,0,0
IStutterSoWhat,0,68,IStutterSoWhat_0_68,FALSE,train,dev,0,0,2,1,0,0,1,0,1,0,0,0
IStutterSoWhat,0,69,IStutterSoWhat_0_69,FALSE,train,dev,0,0,1,0,0,0,0,0,3,0,0,0
IStutterSoWhat,0,70,IStutterSoWhat_0_70,FALSE,train,dev,0,0,1,1,0,0,1,0,1,1,0,0
IStutterSoWhat,0,71,IStutterSoWhat_0_71,FALSE,train,dev,0,0,0,0,0,0,0,2,3,0,0,0
IStutterSoWhat,0,72,IStutterSoWhat_0_72,FALSE,dev,train,1,0,1,1,1,0,0,0,0,0,0,0
IStutterSoWhat,0,73,IStutterSoWhat_0_73,FALSE,dev,train,0,0,1,0,0,0,0,0,2,0,0,0
IStutterSoWhat,0,74,IStutterSoWhat_0_74,FALSE,dev,train,0,0,0,1,0,1,0,1,1,1,0,0
IStutterSoWhat,0,75,IStutterSoWhat_0_75,FALSE,dev,train,0,0,0,0,3,0,0,0,0,0,0,0
IStutterSoWhat,0,76,IStutterSoWhat_0_76,FALSE,dev,train,0,0,0,0,1,0,0,0,2,1,0,0
IStutterSoWhat,0,77,IStutterSoWhat_0_77,FALSE,dev,train,0,0,0,1,1,0,0,0,1,1,0,0
IStutterSoWhat,0,78,IStutterSoWhat_0_78,FALSE,dev,train,0,0,0,0,1,0,0,3,2,0,0,0
IStutterSoWhat,0,79,IStutterSoWhat_0_79,FALSE,dev,train,0,0,0,1,2,0,0,3,0,0,0,0
IStutterSoWhat,0,80,IStutterSoWhat_0_80,FALSE,dev,train,0,0,0,0,3,0,0,0,0,0,0,0
IStutterSoWhat,0,81,IStutterSoWhat_0_81,FALSE,dev,train,0,0,0,1,2,0,0,0,0,0,0,0
IStutterSoWhat,0,82,IStutterSoWhat_0_82,FALSE,dev,train,0,0,0,1,3,0,1,0,0,1,0,0
IStutterSoWhat,0,83,IStutterSoWhat_0_83,FALSE,dev,train,0,0,0,0,3,0,0,0,0,0,0,0
IStutterSoWhat,0,84,IStutterSoWhat_0_84,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,3,1
IStutterSoWhat,0,85,IStutterSoWhat_0_85,FALSE,dev,train,0,0,0,0,0,0,0,3,3,2,0,0
IStutterSoWhat,0,86,IStutterSoWhat_0_86,FALSE,dev,train,0,0,1,1,0,0,0,3,1,0,0,0
IStutterSoWhat,0,87,IStutterSoWhat_0_87,FALSE,train,dev,0,0,1,0,0,0,0,1,2,2,0,0
IStutterSoWhat,0,88,IStutterSoWhat_0_88,FALSE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
IStutterSoWhat,0,89,IStutterSoWhat_0_89,FALSE,train,dev,0,0,1,0,1,0,0,0,1,0,0,0
IStutterSoWhat,0,90,IStutterSoWhat_0_90,FALSE,train,dev,1,0,0,1,1,0,1,2,2,0,0,0
IStutterSoWhat,0,91,IStutterSoWhat_0_91,FALSE,dev,train,0,0,1,1,1,1,0,2,0,0,0,0
IStutterSoWhat,0,92,IStutterSoWhat_0_92,FALSE,dev,train,0,0,2,0,2,0,0,1,1,0,0,0
IStutterSoWhat,0,93,IStutterSoWhat_0_93,FALSE,dev,train,0,0,1,1,2,0,0,0,0,0,0,0
IStutterSoWhat,0,94,IStutterSoWhat_0_94,FALSE,dev,train,0,0,1,1,1,1,0,0,0,0,0,0
IStutterSoWhat,0,95,IStutterSoWhat_0_95,FALSE,dev,train,0,0,0,2,1,0,0,3,1,2,0,0
IStutterSoWhat,0,96,IStutterSoWhat_0_96,FALSE,dev,train,0,0,1,1,1,1,0,0,0,0,0,0
IStutterSoWhat,0,97,IStutterSoWhat_0_97,FALSE,train,dev,0,0,0,0,0,0,0,2,3,1,0,0
IStutterSoWhat,0,98,IStutterSoWhat_0_98,FALSE,dev,train,0,0,1,0,1,0,0,1,2,2,0,0
IStutterSoWhat,0,99,IStutterSoWhat_0_99,FALSE,train,dev,0,0,1,2,0,0,0,3,0,2,0,0
IStutterSoWhat,0,100,IStutterSoWhat_0_100,FALSE,train,dev,0,1,0,0,0,0,0,1,3,1,0,0
IStutterSoWhat,0,101,IStutterSoWhat_0_101,FALSE,dev,train,1,0,0,0,0,0,0,0,2,0,3,1
IStutterSoWhat,0,102,IStutterSoWhat_0_102,FALSE,train,dev,0,0,0,0,0,3,0,2,0,0,0,0
IStutterSoWhat,0,103,IStutterSoWhat_0_103,FALSE,train,dev,0,0,3,0,0,0,0,0,0,0,0,0
IStutterSoWhat,0,104,IStutterSoWhat_0_104,FALSE,train,dev,0,0,1,0,0,0,1,0,2,2,0,0
IStutterSoWhat,0,105,IStutterSoWhat_0_105,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
IStutterSoWhat,0,106,IStutterSoWhat_0_106,FALSE,train,dev,0,0,0,0,0,0,1,0,3,2,0,0
IStutterSoWhat,0,107,IStutterSoWhat_0_107,FALSE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
IStutterSoWhat,0,108,IStutterSoWhat_0_108,FALSE,train,dev,0,0,2,1,0,0,0,3,0,1,0,0
IStutterSoWhat,0,109,IStutterSoWhat_0_109,FALSE,train,dev,0,0,0,1,0,0,0,1,2,0,0,0
IStutterSoWhat,0,110,IStutterSoWhat_0_110,FALSE,train,dev,0,0,0,1,0,0,1,0,2,2,0,0
IStutterSoWhat,0,111,IStutterSoWhat_0_111,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
IStutterSoWhat,0,112,IStutterSoWhat_0_112,FALSE,train,dev,0,0,0,2,2,0,0,0,0,1,0,0
IStutterSoWhat,0,113,IStutterSoWhat_0_113,FALSE,train,dev,0,0,1,0,0,0,0,0,2,3,0,0
IStutterSoWhat,0,114,IStutterSoWhat_0_114,FALSE,dev,train,0,0,0,2,0,1,0,1,0,0,0,0
IStutterSoWhat,0,115,IStutterSoWhat_0_115,FALSE,train,dev,0,0,1,0,0,0,0,0,2,0,0,0
